,제목,가격,리뷰수,리뷰평점,평점비율
347,*live! Women's Energy Nature's Way 50 Tabs,$7.98,"4,974",4.7,"['83%', '10%', '4%', '1%', '2%']"
348,"*arden of Life Vitamin C with Amla - mykind Organic C Vitamin Whole Food Supplement for Skin Health, Cherry Tangerine Spray, 2oz Liquid - Packaging May Vary",$11.99,"4,084",4.8,"['87%', '8%', '3%', '1%', '1%']"
349,*itamin C 1000mg (250 Capsules) - Non-GMO Vitamin C Supplements with Citrus Bioflavonoids & Rose Hips for Immune Support & Antioxidant Protection,Out of Stock,"7,707",4.7,"['82%', '12%', '4%', '1%', '2%']"
350,"*ature’s Bounty Vitamin B-12 Supplement, Supports Metabolism and Nervous System Health, 5000mcg, 40 Tablets",$7.24,"4,613",4.8,"['83%', '12%', '4%', '1%', '1%']"
351,"*itamin K2 Complex (MK-4 + MK-7 Formula), 150 mcg, Premium Vitamin K2 Liquid Soft-Gel 300 Counts, Immune Vitamins and Joint Health Supplement, Non-GMO",$14.95,250,4.8,"['85%', '13%', '1%', '1%', '0%']"
352,"*olgar B-Complex ""100"", 100 Vegetable Capsules - Heart Health - Nervous System Support - Supports Energy Metabolism - Non GMO, Vegan, Gluten Free, Dairy Free, Kosher, Halal - 100 Servings",$16.11,"6,047",4.7,"['83%', '12%', '3%', '1%', '1%']"
353,"*luebonnet Nutrition Vitamin C 1000 Mg Vegetable Capsules, Ascorbic Acid, for Immune Skin Health, Vegan, Vegetarian, Non GMO, Gluten, Soy & Milk Free, Kosher, 180 Count",$24.76,362,4.8,"['87%', '7%', '3%', '1%', '2%']"
354,*ure Synergy Vita·Min·Herb for Women | 120 Tablets | Multivitamin Made with Organic Ingredients | Non-GMO | Made with Organic Vegetables and Fruits,$49.95,522,4.5,"['77%', '11%', '4%', '2%', '5%']"
355,"*rganic Sea Moss Gummies with Irish Sea Moss, Bladderwrack, and Burdock Root (60 Vegan Strawberry Gummy Bears) Centinela Vitamin Co - Superfood keto supplement for skin, thyroid, weight loss, and more",$19.49,1,5,"['100%', '0%', '0%', '0%', '0%']"
356,*ife Extension Vitamin D3 1000 IU 250 Softgels (Packaging May Vary),$11.32,627,4.7,"['84%', '10%', '2%', '2%', '2%']"
357,"*ink Stork Total Prenatal Vitamins with DHA and Folic Acid: Doctor Formulated, Folate + Iron + Biotin + Vitamin D + Vitamin C + Zinc, Women-Owned, 60 Vegetarian Capsules",$27.99,"4,134",4.7,"['83%', '9%', '4%', '2%', '3%']"
358,"*mazon Brand - Solimo Vitamin D3 2000 IU, 160 Gummies (2 Gummies per Serving)",Out of Stock,"8,981",4.7,"['84%', '11%', '3%', '1%', '1%']"
359,"*ink Stork Total Prenatal Gummies: Raspberry Prenatal Vitamin Gummy, B Vitamins, Folate, Iron, Pregnancy Essentials, Morning Sickness Support, Women-Owned, 60 Naturally Flavored Gummies",Out of Stock,38,4,"['60%', '10%', '13%', '7%', '10%']"
360,*ew Chapter Energy Supplement - Perfect Energy Multivitamin for Balanced Energy + Stress Support with B Vitamins + Vitamin D3 + Organic Non-GMO Ingredients - 72 ct,Out of Stock,324,4.6,"['79%', '11%', '4%', '2%', '3%']"
361,"*RUVANI Vitamin C | USDA Organic | High Absorption, Antioxidant Supplement, Higher Bioavailability Immune System Support | Made with Real Food | 30 Servings",$24.99,"1,399",4.7,"['81%', '10%', '5%', '1%', '3%']"
362,"*ealthForce SuperFoods Truly Natural Vitamin C - 240 VeganCaps - Pack of 2 - Whole Food, Organic Vitamin C Complex from Acerola Cherry Powder - Immune Support - Vegan, Gluten Free - 60 Total Servings",$90.90,2,4,"['49%', '0%', '51%', '0%', '0%']"
363,"*egan Vitamin B Complex Liquid by MaryRuth's | Hair Skin Nails Energy | Methyl B12 Folate Biotin Niacin Vitamin B3, 6, 7, 9, 12 | Tart Cherry Vitamin B Complex Supplement | 1 Fl Oz",$25.95,"4,211",4.7,"['82%', '10%', '5%', '2%', '2%']"
364,*utein and Zeaxanthin Eye Vitamin Gummies - Delicious Zeaxanthin Plus Lutein Gummies with Eye Health Vitamins for Adults for Vision and Clarity - Nutritious Eye Gummies with Lutein & Zeaxanthin 60ct,Out of Stock,0,0,"['0%', '0%', '0%', '0%', '0%']"
365,"*igsaw Health Basic Essential Multivitamin Supplement Daily Packets, 30 Day Supply",$129.97,91,4.5,"['81%', '7%', '2%', '3%', '6%']"
366,"*mergen-C 1000mg Vitamin C Powder, with Antioxidants, B Vitamins and Electrolytes, Vitamin C Supplements for Immune Support, Caffeine Free Fizzy Drink Mix, Super Orange Flavor - 60 Count",$16.88,"17,454",4.9,"['91%', '7%', '2%', '0%', '1%']"
367,"*winlab Daily One without Iron and with Florglo, 60 Count",$19.45,95,4.4,"['76%', '7%', '6%', '4%', '8%']"
368,"*pirulina Chlorella Green Superfood Capsules. Source of Iron and Protein, Boosts Energy, Supports Cardiovascular Health. Antioxidant Properties for Detox and Cleanse",$16.77,361,4.6,"['77%', '15%', '6%', '2%', '1%']"
369,"*ifeable Vitamin B Complex with Vitamin C – Great Tasting Natural Flavor Gummy Supplement – with Niacin, B6, Folic Acid, B12, Biotin & Pantothenic Acid – Energy and Nerve System Support – 90 Gummies",$15.99,609,4.7,"['79%', '13%', '5%', '2%', '1%']"
370,"*itamin B Gummies (2-Pack, 140 Gummies) - Potent Vitamin B Complex with Vitamin B12, Vitamin B6, Vitamin C, Niacin, Folate, and Biotin - B Complex Vitamins Energy Supplement",Out of Stock,416,4.6,"['78%', '14%', '4%', '2%', '2%']"
371,"*iposomal Vitamin C - The Only 1500mg Per Capsule (NOT 2 Capsules Per Serving) DNA Verified & Potent Vit C – Swallow or Pour Powder into a Drink, All Natural Vegan Friendly, Non-GMO, Gluten & Soy Free",$19.97,"1,006",4.7,"['82%', '13%', '3%', '1%', '1%']"
372,"*itamin K 100 mcg | 240 Tablets | Vegetarian, Non-GMO, Gluten Free | Vitamin K Supplement | by Carlyle",Out of Stock,2,5,"['100%', '0%', '0%', '0%', '0%']"
373,"*ltimate Vitamin C 2000 mg with Full Servings of Zinc, Elderberry, & Vitamin D3 - Advanced Immune Support & Antioxidant Supplement - 120 Vegan Tablets",Out of Stock,119,4.6,"['79%', '12%', '7%', '0%', '3%']"
374,"*itamin C with Zinc 1000mg Capsules Pills Plus Rose Hips, Echinacea for Adults Immune Support Supplement, VIT C Viramin. Vitimin 1000 mg Alternative to Gummies, Chewable Tablets, Powder Drop (2 Pack)",Out of Stock,"4,690",4.7,"['81%', '12%', '5%', '1%', '2%']"
375,"*est Vitamin K2-600 mcg - Full Spectrum - All Natural MK7 Natto and MK4 Plus Calcium 100 mg - Vitamins K MK-7 + MK-4 - No GMOs, Vegan K2-MK7 Supplement Complex K2-7 M7-90 Veggie Caps",$22.99,525,4.6,"['79%', '10%', '4%', '3%', '4%']"
376,"*ATURELO Vegan K2+D3 - Plant Based D3 from Lichen - Natural D3 Supplement for Immune System, Bone Support, Joint Health - Whole Food - Vegan - Non-GMO - Gluten Free - 60 Capsules",$21.95,19,4.4,"['56%', '32%', '12%', '0%', '0%']"
377,"*ATURES WAY VITAMIN MULTI PRENATAL, 60 Count",$22.99,95,4,"['63%', '10%', '7%', '4%', '17%']"
378,"*arden of Life mykind Organics Prenatal Vitamins - 30 Tablets, Prenatal Once Daily Whole Food Vitamins for Women with Folate not Folic Acid, Vitamin D3, Iron, Vegan One a Day Prenatal Multivitamin",$19.99,"5,827",4.7,"['86%', '8%', '3%', '1%', '2%']"
379,"*ature Made Vitamin E 180 mg (400 IU) dl-Alpha Softgels, 300 Count Value Size for Antioxidant Support",Out of Stock,"7,569",4.8,"['84%', '12%', '3%', '0%', '1%']"
380,"*mazon Brand - Solimo Vitamin C 250mg, 150 Gummies (2 Gummies per Serving), Immune Health",Out of Stock,"10,209",4.7,"['83%', '11%', '4%', '1%', '1%']"
381,"*ne A Day Women’s Natural Fruit Bites Multivitamin with Immune Health Support*, 60 Count (1 month supply), Gluten Free Vitamins for Women with Vitamin A, Vitamin D, Vitamin E, B6, B12, Biotin & more",$9.94,"2,536",4.4,"['72%', '12%', '9%', '4%', '4%']"
382,"*esigns for Health D-Evail Supreme - 5,000 IU Vitamin D Supplement with Vitamin K (K1, K2 as MK-4) + GG - Bone, Immune + Cardiovascular Support - Improved Bioavailability (60 Softgels)",Out of Stock,1,5,"['100%', '0%', '0%', '0%', '0%']"
383,"*hole Food Multivitamin for Women - Natural Multi Vitamins, Minerals, Organic Extracts - Vegan Vegetarian - Best for Daily Energy, Brain, Heart & Eye Health - 120 Tablets",$39.99,149,4.4,"['68%', '14%', '10%', '2%', '6%']"
384,"*itamin C 1000mg Complex with Elderberry, Citrus Bioflavonoids, Quercetin, Rutin & Rose Hips | Immune Support & Antioxidants Supplement | 6 in 1 |100 Tablets, Non-GMO, All Natural",Out of Stock,0,0,"['0%', '0%', '0%', '0%', '0%']"
385,"*itamatic Vitamin B1 (Thiamine) 500mg, 120 Capsules",Out of Stock,77,4.4,"['76%', '7%', '7%', '2%', '7%']"
386,*io-Tech Pharmacal - D3-50 - 100 Count,Out of Stock,"2,240",4.8,"['88%', '7%', '3%', '1%', '1%']"
387,"*ontravaris Ruscus Aculeatus, Circulation & Vein Support, 60 Count, Purple",$11.00,2,4.5,"['52%', '48%', '0%', '0%', '0%']"
388,"*erry Gen: Restore Collagen Peptides Supplement with Vitamin C, Biotin, and Hyaluronic Acid - 60 Capsules - Natural Formula - Supports Joints, Hair, Skin, and Nails - Made in The USA",Out of Stock,13,4.3,"['69%', '19%', '0%', '0%', '12%']"
389,"*entrum Wellness Packs Daily Vitamins for Men in Their 20s Men's Vitamins with a Complete Multivitamin, Vitamin Bcomplex, Vitamin D3 25mcg Turmeric Complex Packs/1 Month Supply, 30 Count",$22.48,6,4.8,"['80%', '20%', '0%', '0%', '0%']"
390,"*ature Made Vitamin D3, 300 Softgels, Vitamin D 1000 IU (25 mcg) Helps Support Immune Health, Strong Bones and Teeth, & Muscle Function, 125% of the Daily Value for Vitamin D in One Daily Softgel",$10.29,"16,320",4.8,"['87%', '10%', '2%', '0%', '1%']"
391,"*LLY Multi + Probiotic Adult Multivitamin Gummy, 35 Day Supply (70 Gummies), Tropical Twist, 1 Billion CFUs, Digestive and Immune Support Chewable Supplement",Out of Stock,"1,070",4.6,"['80%', '10%', '5%', '1%', '4%']"
392,"*arden of Life Vitamin D, Vitamin Code Raw D3, Vitamin D 2,000 IU, Raw Whole Food Vitamin D Supplements with Chlorella, Fruit, Veggies & Probiotics for Bone & Immune Health, 120 Vegetarian Capsules",$27.29,"1,262",4.8,"['88%', '8%', '2%', '1%', '1%']"
393,"*rthomol Immun Vial, Immune Support Supplement, 30-Day Supply, Vitamins A, B, C, D, E, Zinc, Iodine",$64.99,120,4.8,"['87%', '8%', '2%', '1%', '2%']"
394,"*martyPants Multivitamin for Women 50+; Omega-3 DHA; Zinc for Immunity; Vitamins D3, C, B6; Biotin, Folate; Vitamin B12 for Energy; Vitamin A for Eyes; Vegetarian (30 Day Supply)",$24.00,"2,683",4.7,"['81%', '10%', '5%', '1%', '2%']"
395,"*valife Mind Focus - Natural Brain Focus Supplements for Focus, Energy & Clariy for Men & Women - Gluten Free, Vegan & Non-GMO - 60 Capsules",$24.99,8,3.2,"['25%', '32%', '0%', '28%', '15%']"
396,*itamin E Oil for Skin Care – XL 2 Oz. Plant-Based Face Oil by Eva Naturals,$10.00,139,4.6,"['78%', '11%', '6%', '2%', '3%']"
397,"*inged Glow Up Collagen Powder | Hair, Skin, Nails & Stress Relief for Women | Grass Fed Collagen Peptides w/Adaptogen Schisandra, Snow Mushroom, Vitamin C & Biotin | Unflavored (25 Servings), NON GMO",$29.95,32,4.6,"['73%', '22%', '0%', '5%', '0%']"
398,"*itamin K2 (MK7) Liquid Drops by MaryRuth's for Bone & Heart Health | Vanilla Soft Taste & Formulated for Adults & Children | Vegan, Non-GMO & Gluten Free |100 mcg | 60 Servings",$23.95,"1,224",4.7,"['81%', '12%', '4%', '2%', '2%']"
399,"*otent Garden Daily Vegan Multivitamins & Mineral Plus Supplement - Men & Women -Vitamin C, Vitamin D, B-Complex Vitamins, Zinc, Elderberry, Probiotic, 42 Non-GMO Whole Foods 90 Capsules(3 Daily)",Out of Stock,37,4.3,"['59%', '24%', '11%', '0%', '6%']"
400,"*entrum Wellness Packs Daily Vitamins for Men in Their 30s, Men's Vitamins with a Complete Multivitamin, Vitamin B-Complex, Vitamin D Supplements and Vitamin C 1000mg - 30 Packs/1 Month Supply",$24.98,25,4.6,"['69%', '21%', '10%', '0%', '0%']"
401,"*ertilAid for Men and CountBoost Combo, Antioxidant & Specialty Vitamins for Male Fertility, Support Sperm Count & Motility, Prenatal Pills with Maca/Quercetin/L-arginine/Mucuna pruriens",$47.40,215,4.1,"['59%', '18%', '10%', '3%', '10%']"
402,*esigns for Health 5000 IU Vitamin A Drops - Highly Concentrated Hi-Po Emulsi-A Retinol Palmitate Liquid Supplement - Helps Support Immune + Eye Health - Non-GMO (1100 Servings / 1 Ounce),$26.70,33,4.7,"['72%', '22%', '6%', '0%', '0%']"
403,*ATURELO One Daily Multivitamin for Women 50+ (Iron Free) - Support for Post-Menopausal Women Over 50 - Whole Food Supplement - Non-GMO - No Soy - 60 Capsules | 4 Month Supply,$21.95,"3,602",4.6,"['78%', '14%', '5%', '1%', '3%']"
404,"*ature Made Women's Multivitamin Softgels, 60 Count for Daily Nutritional Support",$11.79,"4,342",4.7,"['82%', '11%', '4%', '1%', '2%']"
405,*ATURELO Whole Food Multivitamin for Teens - Vitamins and Minerals for Teenage Boys and Girls - Supplement for Active Kids - with Organic Whole Foods - Non-GMO - Vegan & Vegetarian - 60 Capsules,$24.95,"3,715",4.6,"['78%', '14%', '5%', '1%', '2%']"
406,"*otus Botanics 4,000MG Vitamin C Peach Lemonade Powder | 275g (9.7oz) Easily Digested Buffered Formula| Immune Booster and Antioxidant | High dose ascorbic Acid | Vegan, Sugar-Free, Keto",$38.60,26,4.6,"['67%', '28%', '5%', '0%', '0%']"
407,"*RGANIKA Blue Mylk Latte, 200 GR",$22.50,17,4.4,"['69%', '0%', '31%', '0%', '0%']"
408,*•D•K Essentials,$30.00,4,4,"['28%', '44%', '28%', '0%', '0%']"
409,*olicosanol 25mg - 180 Capsules - Policosanol Supplement for Cholesterol Support Made from Natural Sugar Cane Also Helps Support Circulation,$17.99,329,4.6,"['72%', '17%', '8%', '1%', '2%']"
410,"*alcium Supplement - Whole Food with Vitamin K2 & D3, Magnesium, Zinc, Boron, Mineral Complex. Sourced Sustainably from Red Algae. for Bone Strength and Support. Non-GMO & Vegan 90 Capsules.",$24.95,82,4.7,"['84%', '8%', '5%', '4%', '0%']"
411,"*odeage ADK Vitamin Supplement - 6 Months Supply - Daily Vitamins A D K Pills - Vitamin A, 5000 IU Vitamin D3, Vitamin K1 & K2 (MK7 and MK4) - Non-GMO Multivitamin - 180 Capsules",$29.99,"1,024",4.7,"['82%', '12%', '3%', '0%', '2%']"
412,"*entrum Wellness Packs Daily Vitamins for Women in Their 20s, Women's Vitamins with Complete Multivitamin, Vitamin C 1000mg, Fish Oil with Omega3, Turmeric Complex 500mg Packs1 Month Supply, 30 Count",$24.98,26,4.8,"['82%', '13%', '6%', '0%', '0%']"
413,"*rthomol Vital M Vial, Men's Multivitamin, 30-Day Supply, Vitamins A, B, C, D, E, K, Iodine, Omega-3",$64.99,52,4.7,"['84%', '8%', '5%', '0%', '3%']"
414,"*andiHealth Complex (Non-GMO, Gluten-Free, Vegan) 120 Veggie Capsules",$20.99,12,4.4,"['78%', '10%', '0%', '0%', '12%']"
415,"*HOSPHOMAX Phospho Ethanolamine (2 Units) Boost Your Immune System with Phosphoethanolamine Exclusive Blend to Give Extra Immunity Effect, Fosfoetanolamina Natural Blend Made After 26 Yrs of Research",Out of Stock,21,4.1,"['54%', '27%', '9%', '0%', '11%']"
416,*rganic Vitamin B12 (Methyl) Liquid Spray by MaryRuth's Energy Boost - 0 Sugar - Non-GMO Vegan - Gluten Free - Paleo - Bariatric & Celiac Glass Bottle 1oz-3000 mcg (Extra Strength 2 Pack),Out of Stock,587,4.7,"['81%', '10%', '4%', '3%', '2%']"
417,"*OYLI L Tyrosine Gummies - All-Natural L-Tyrosine 1000mg Gummies - Helps with Depression and Anxiety Relief - Made in USA - Mood Boost, Cognitive & Focus Support Supplement - 60 Pcs Energy Gummies",$18.99,6,5,"['100%', '0%', '0%', '0%', '0%']"
418,"*ATURELO Whole Food Multivitamin for Women - with Vitamins, Minerals, & Organic Extracts - Supplement for Energy and Heart Health - Vegan - Non GMO - 120 Capsules",$44.95,"2,934",4.6,"['78%', '12%', '5%', '2%', '3%']"
419,"*itality Immune Booster - 500% DV Vitamin C, 200% DV of Zinc, 2g of L-Glutamine - 14pk Orange",$24.99,86,4,"['52%', '17%', '15%', '4%', '11%']"
420,"*ATURELO One Daily Multivitamin for Women - Energy Support - Whole Food Supplement to Nourish Hair, Skin, Nails - Non-GMO - No Soy - Gluten Free - 60 Capsules | 2 Month Supply",$19.95,"8,224",4.6,"['79%', '12%', '5%', '2%', '2%']"
421,"*pple Cider Vinegar Energy Gummies by Garden of Life mykind Organics - USDA Organic ACV Gummy Vitamins for Energy with Vitamin B12, Coffeeberry, Green Tea - 63 Vegan Gummies for Mental Focus, Clarity",$20.33,154,4.3,"['65%', '14%', '12%', '4%', '5%']"
422,"*volve Plant Based Protein Shake, Vanilla Bean, 20g Vegan Protein, Dairy Free, No Artificial Sweeteners, Non-GMO, 10g Fiber, 11 fl oz, (12 Pack) (Formula May Vary)",$26.99,"5,475",4.3,"['69%', '13%', '8%', '4%', '7%']"
423,"*volve Protein Powder, Classic Chocolate, 20g Protein, 1 Pound",$22.18,"1,403",4.3,"['67%', '13%', '9%', '5%', '7%']"
424,"*xylent 5-in-1 Multivitamin Supplement Drink - Sugar-Free & Effervescent for Easy Absorption of Vitamins, Minerals, Electrolytes, Antioxidants - Berries Flavor, 5.4 Oz Canister",$25.99,490,4.4,"['71%', '12%', '7%', '5%', '5%']"
425,"*xylent 5-in-1 Multivitamin Supplement Drink - Sugar-Free & Effervescent for Easy Absorption of Vitamins, Minerals, Electrolytes, Antioxidants - Tropical Mango 15 Stick Packets",$12.99,"1,134",4.4,"['71%', '12%', '6%', '3%', '8%']"
426,"*ncestral Supplements Blood Vitality (w/ Blood, Liver, Spleen) — Supports Life Blood, Bioavailable Heme Iron, Energy and Exercise Performance",$50.00,357,4.9,"['94%', '3%', '2%', '0%', '1%']"
427,"*ife Enhancement On Target Magnesium (Glycinate) Plus | Improves Relaxation, Sleep, Heart Health, Headaches, Leg Cramps, & More | 266 mg with Vitamin C | 45 Servings",$21.05,10,4.4,"['56%', '25%', '19%', '0%', '0%']"
428,"*rganika Goutrin, capsules, 120-Count",$19.39,201,4.3,"['70%', '8%', '10%', '5%', '6%']"
429,"*ATURELO One Daily Multivitamin for Men - with Vitamins & Minerals + Organic Whole Foods - Supplement to Boost Energy, General Health - Non-GMO - 60 Capsules | 2 Month Supply",$19.95,"13,363",4.6,"['75%', '15%', '6%', '2%', '3%']"
430,"*ULA Skin Care Balanced Beauty Gummy Vitamins | for Strong Hair, Skin & Nails Plus Probiotics, 30-Day Supply | 60 Gummies",$25.70,136,4.6,"['82%', '3%', '7%', '4%', '4%']"
431,"*ove Beam - Formulated by Neurologists for Migraine Sufferers, 3-in-1 Formula has Magnesium, Riboflavin, and CoQ10 to Help Keep Migraine Under Control Naturally - 30 Powder Sticks Packs/1 Month Supply",$45.00,31,3.9,"['58%', '18%', '0%', '4%', '19%']"
432,"*esigns for Health GastroMend HP - Gut Mucosa + Microbial Balance Support Supplement with Mastic Gum, DGL Licorice + 'Vitamin U' - May Help Occasional Bloating or Upset Stomach (120 Capsules)",$103.12,27,4.3,"['77%', '2%', '6%', '5%', '10%']"
433,"*-Pearls Vitamin D 5000 IU (125mcg) | Easy to Swallow | Superior Absorption | Immune Booster | Support for Bones, Teeth and Muscles | Chosen for Major Immune Study [1]",$25.00,16,4.9,"['91%', '9%', '0%', '0%', '0%']"
434,"*llerlife Sleep Capsules, Daily Allergy Supplements and Sleep Aid, 60 Count",$10.50,179,4.3,"['69%', '12%', '7%', '6%', '7%']"
435,"*igsaw Health Curcumin C3 Complex, 60 Capsules",$29.97,50,4.6,"['73%', '10%', '17%', '0%', '0%']"
436,"*uperior Source No Shot Vitamin B12 Methylcobalamin 5000 mcg, Quick Dissolve Sublingual Tablets, 60 Count, Active Form of B12, Increase Metabolism, Energy Production, Nervous System Support, Non-GMO",$18.40,434,4.7,"['84%', '8%', '4%', '2%', '3%']"
437,"*ylunia Moisture Infusion - 1.0 fl oz - Anti-Aging - Hyaluronic Acid Serum, Vitamin C - Natural Vegan Skin Repair",$74.00,44,4.4,"['67%', '21%', '6%', '0%', '6%']"
438,*yaluronic Acid Serum for Face - Forte Triple Moisturizing Formula with Vitamin C by 180 Cosmetics - Smooth & Rejuvenate Pure Anti Aging Facial Moisturizer for Women - Face Wrinkle Remover - 1oz,$19.97,741,4.4,"['67%', '15%', '9%', '3%', '5%']"
439,"*remium Men’s Support Supplement – Powerful Men’s Multivitamin– Supports Energy, Stamina, Endurance & Stress Management – with Zinc, Ashwagandha, Maca, L-Carnitine & Vitamins – 120 Capsules",$19.95,160,4.3,"['62%', '19%', '11%', '4%', '4%']"
440,"*luebonnet Nutrition Earth Sweet Vitamin D3 5000 IU Chewable Tablets, Aids in Muscle & Skeletal Growth, Non GMO, Gluten & Soy & Milk Free, Kosher, Raspberry, White, 90 Count",$15.16,"1,326",4.7,"['84%', '9%', '4%', '1%', '1%']"
441,"*KARZ Vitamin A Powder 60g Retinyl palmitate pure nature bulk Reduce Wrinkles Fade Brown Spots for supplement cosmetic body face care (Net Weight, 60G)",$18.94,0,0,"['0%', '0%', '0%', '0%', '0%']"
